Country Name,Country Code,Series Name,Series Code,Year,GDP
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2010,9982711338.11814
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2010,10128323010.6049
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2010,10689168011.4449
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2010,11104649065.1649
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2010,11431412421.1316
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2010,7851192498.77154
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2010,6124693374.47064
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2010,16121315901.8117
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2010,2578159479.90083
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2010,..
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2010,417363825016.286
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2010,14602072410.9506
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2010,74151157011.5251
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2010,32014247547.5146
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010,4660369658.37123
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2010,26673441432.4579
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2010,863519541417.774
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2010,598521555565.839
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2010,1461708684777.31
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2011,15110642875.5965
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2011,12080295984.7682
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2011,2235820808.72908
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2011,2046817974.90838
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2011,30630910513.0616
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2011,2437982706.57499
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2011,12172308858.2993
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2011,25839749198.8233
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2011,15655383585.9887
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2011,36693710822.2216
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2011,1239144501.77525
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2011,235989672977.625
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2011,21357343681.8949
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2011,2065001626.01626
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2011,4820478592.33503
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2011,18210307754.4426
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2011,1409693594.05748
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2011,39336668080.559
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2011,1099818591.95727
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2011,6785137215.23269
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2011,46869473165.8905
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2011,2398000000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2011,48169243831.9141
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2011,11551819617.6271
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2011,11648142958.3651
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2011,12995112698.0102
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2011,14381552466.6044
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2011,12523359440.5499
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2011,8772950783.02414
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2011,6884907733.00484
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2011,17814283649.9367
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2011,2932274241.9741
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2011,..
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2011,458199486480.576
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2011,14907308932.7534
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2011,78402841444.9524
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2011,34657141720.6759
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,5262368232.30347
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2011,27871725245.1688
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2011,967824566958.791
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2011,682015858791.681
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2011,1649496095768.74
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2012,13907464500.1489
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2012,12561015145.3925
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2012,2333341334.45753
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2012,1913081206.32052
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2012,30155062302.8443
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2012,2510126509.99501
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2012,12367362746.1307
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2012,29306235295.3371
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2012,17692911280.5627
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2012,36302302844.0196
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2012,1353632941.5207
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2012,279116666666.667
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2012,22388344123.9938
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2012,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2012,4886551706.18441
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2012,17170464000.7824
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2012,1415004743.17939
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2012,41271708599.715
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2012,989271155.126905
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2012,7638045225.63676
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2012,56396704833.4676
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2791614000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2012,92540964665.5578
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2012,11578975063.7975
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2012,8773203178.16512
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2012,12442035328.035
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2012,16350813486.9908
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2012,13042053856.9696
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2012,9426912639.20382
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2012,7654782978.58736
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2012,17660870395.8103
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2012,3789251962.27583
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2012,..
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2012,434400545085.811
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2012,11931472169.4915
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2012,63196236489.3704
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2012,39650522645.9811
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2012,5263522037.22724
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2012,27305915907.9939
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,975354777362.368
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,737589473577.072
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2012,1712723978723.04
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2013,14271738366.7917
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2013,13444300489.8634
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2013,2451606631.76696
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2013,2028910915.16446
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2013,33728621190.2114
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2013,1691544110.6915
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2013,12953534870.304
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2013,32679745036.2659
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2013,17958720704.4596
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2013,42760235496.3898
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2013,2042817162.85639
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2013,288434108527.132
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2013,21948834290.3521
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2013,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2013,4597552948.64649
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2013,17595744803.6041
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2013,1375609459.78172
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2013,62824629066.0408
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2013,1046087367.44973
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2013,8376613880.25749
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2013,61671440480.6895
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2013,3177198100
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2013,75351117628.308
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2013,12423555457.0352
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2013,8031571927.62055
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2013,13242690790.0557
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2013,16974314296.2182
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2013,12043307277.1235
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2013,10224897440.9239
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2013,7820052084.03387
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2013,18918667730.5417
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2013,4920343203.30269
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2013,4577000011.76017
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2013,400886013595.573
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2013,18426469016.9492
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2013,66027147864.7915
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2013,45680532613.7591
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013,5872790935.48729
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2013,28915786520.3935
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2013,985987130726.701
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2013,833948054767.438
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2013,1819935185494.14
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2014,15470087926.2484
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2014,13943016080.2646
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2014,2705783330.38796
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2014,2041930125.42979
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2014,36386544716.0794
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2014,1894813389.88175
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2014,13940767222.1053
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2014,35909040943.885
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2014,17912907682.0663
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2014,48843005625.0307
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2014,2214679081.25658
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2014,305595408895.265
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2014,21765453087.479
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2014,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2014,4422986447.48958
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2014,18203966900.4404
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2014,1229461731.70458
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2014,54783320576.8882
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2014,1054915581.36774
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2014,8778473643.01989
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2014,68285796662.6532
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2014,3225652000
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2014,57372352562.4888
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2014,12522957401.0395
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2014,8801326169.14547
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2014,14364937127.7002
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2014,17716091057.2675
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2014,12435430396.1929
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2014,10862943546.2851
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2014,8239042500.28733
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2014,19797253445.2673
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2014,5015180836.19495
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2014,5024999991.72061
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2014,381198869776.106
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2014,13962212847.4576
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2014,76818773784.7605
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2014,49964825081.1078
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2014,6217047648.63985
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2014,32612397253.2395
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2014,1006526390112.83
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2014,894322482190.281
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2014,1900848872303.11
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2015,13530749289.7861
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2015,11832159315.9778
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2015,3104003545.60675
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2015,1749857628.40716
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2015,32210233021.5735
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2015,1695825714.2427
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2015,10950392257.2764
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2015,37917706485.5896
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2015,11890259176.6829
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2015,45815005170.6127
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2015,2424391785.43897
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2015,329366576819.407
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2015,13185496881.4052
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2015,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2015,4063245671.29285
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2015,14383107763.1182
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2015,1378176605.93705
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,49406014245.4296
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2015,1048229632.99726
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2015,8794202394.72245
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2015,70120446663.6256
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2015,3227075700
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2015,48717506272.6981
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2015,11323020699.9128
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2015,9219474373.16418
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2015,13104764378.7114
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2015,15950979333.1582
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2015,11335161230.1608
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2015,9683867926.72766
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2015,8543869360.36164
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2015,17774766696.6987
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2015,4252029353.82191
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2015,5335000000
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2015,346709790458.563
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2015,11997800760.2242
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2015,84984672415.9401
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2015,47378603783.6471
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2015,5681469374.10362
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2015,32387183733.0207
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2015,927348469903.115
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2015,768644740597.116
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2015,1695993210500.23
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2016,15082636722.856
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2016,12833363043.9719
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2016,2644487777.23693
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2016,1849789992.74328
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2016,33814337040.7804
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2016,1825018144.46187
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2016,10097778097.0969
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2016,37134801548.836
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2016,10219341017.1383
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2016,48407761031.6758
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2016,2604955228.70117
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2016,332441717791.411
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2016,11240808846.6924
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2016,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2016,3816019222.86268
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2016,14023890263.875
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2016,1484578897.15783
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2016,56164933479.4044
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2016,1179004911.26075
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2016,8595955600.7877
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2016,74815143796.3978
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2016,3398419600
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2016,49912085228.3487
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2016,11848613859.5279
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2016,7909868618.46366
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2016,14026048334.2131
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2016,11936993086.9579
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2016,10722018975.0783
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2016,10398861980.6524
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2016,8695318854.11055
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2016,19040312331.1615
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2016,3862721204.61052
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2016,5534000000
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2016,323585509674.481
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2016,..
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2016,102943515502.994
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2016,49774004999.2038
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2016,6031632014.86013
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2016,29203988697.459
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2016,885176429223.509
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2016,691363412188.46
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2016,1576539841411.97
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2017,16105156375.5848
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2017,14106955625.3571
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2017,2723586962.18686
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2017,1996741544.61549
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2017,36098547058.7877
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2017,2072349974.15272
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2017,10000394388.1158
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2017,38019264804.5125
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2017,11094823676.5914
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2017,52512344033.9625
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2017,2762581334.22612
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2017,248362771739.13
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2017,12200913887.6428
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2017,..
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2017,4402969225.92165
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2017,14929487495.759
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2017,1504909447.77459
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2017,60405920071.1024
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2017,1350177012.24771
